id,symbol,mass,x,y,z,vx,vy,vz,fx,fy,fz,s2
522,Ar,72820.74927257451,12.988613299644532,10.410424720352475,-14.22913077500845,2.2096585646284136e+16,2.3576234759579084e+16,-2.139609079515995e+16,1.0420961451860258e+22,1.0007113097030171e+22,-1.020168100404528e+22,0.0
523,Ar,72820.74927257451,8.18525780336326,13.696788319557813,7.987849898514681,6086040267572191.0,5830740677306348.0,4132316652111155.5,3.2056956563169136e+21,3.2314206607328784e+21,2.3169198790932292e+21,0.0
524,Ar,72820.74927257451,4.6061413819152,6.976457370303222,-5.443445460006592,9545263700024630.0,1.0947835811441778e+16,-1.0511482568559782e+16,4.0926989972326376e+21,4.625293082210297e+21,-4.88207920434989e+21,0.0
525,Ar,72820.74927257451,-8.367420856921179,-6.737642899025342,-12.3045328963898,-4354761274742189.0,-3789530093881117.5,-4195990000179524.0,-2.174024062041551e+21,-1.9159635523765585e+21,-2.3998557711904004e+21,0.0
526,Ar,72820.74927257451,-6.55249224219542,-5.6014493000784595,-4.137297607899822,-1103444221416821.2,-2030980538334130.8,-1395729337409159.0,-6.373071996940753e+20,-1.0163135577231408e+21,-6.048474516685054e+20,0.0
527,Ar,72820.74927257451,-9.815907818430386,-8.865914574760344,-4.6406683862154505,-1610394193191501.2,-2840242919419225.5,-2893893862734513.0,-7.453195315736175e+20,-1.1177799157881547e+21,-1.1208018915115344e+21,0.0
528,Ar,72820.74927257451,14.098580586625275,13.778115725383847,-6.420149491849043,6081122146908543.0,6447938240975552.0,-4890113444806140.0,2.7448025085484225e+21,3.006640129398581e+21,-1.8613724438430333e+21,0.0
529,Ar,72820.74927257451,3.8791686851986027,3.4576097889152804,3.609412333546878,6696527535492122.0,5624781092834952.0,6039364093185158.0,2.7340645101720605e+21,2.2991248538095172e+21,2.2921376325995198e+21,0.0
530,Ar,72820.74927257451,5.267742089198955,-12.68552498500136,-6.840028870617292,9276167004845926.0,-1.0135858005960514e+16,-9205077047872304.0,3.80300560717586e+21,-4.96194536649263e+21,-4.371970416046698e+21,0.0
531,Ar,72820.74927257451,-11.378343583654544,-6.349868143525988,8.396747816607453,-4030989129603650.5,-5702364702197832.0,6717422923507145.0,-2.2094604691812707e+21,-3.090261931004201e+21,3.268264279218051e+21,0.0
532,Ar,72820.74927257451,-3.7364742932449007,-9.143196456816147,10.407259475804837,-2534488056464093.5,-2744331251038787.0,3388046633106929.0,-1.1094246497211687e+21,-1.1639551467440125e+21,1.509896279643676e+21,0.0
533,Ar,72820.74927257451,-8.614891303084434,12.252467853422537,12.586304257957046,-1.3609263854932144e+16,1.2660698308709568e+16,1.096032328995594e+16,-5.516255366362041e+21,4.956880223141213e+21,4.1939385874760147e+21,0.0
534,Ar,72820.74927257451,0.4225924455233674,12.980474099379178,-11.48247366958907,8676051862908260.0,8984503595925719.0,-7151373266197641.0,3.536372537797768e+21,3.5552420007843904e+21,-2.7626079133649485e+21,0.0
535,Ar,72820.74927257451,14.211689631582692,13.064579168787834,-13.721270517181376,1.0596871091051998e+16,1.1369636834065752e+16,-7929432864172442.0,4.4247650124596595e+21,4.859978670251808e+21,-3.3460570757020034e+21,0.0
536,Ar,72820.74927257451,8.254441005618768,7.3027359460199035,-6.909018282390291,8312868691064468.0,5548326109887754.0,-8222046665736441.0,3.233840984005967e+21,2.229796678339861e+21,-2.9779869561868507e+21,0.0
537,Ar,72820.74927257451,6.589263986251393,-6.3319102254802075,12.26706673643817,8432657197013216.0,-1.0566252050112544e+16,9005738887463494.0,3.0934016426923225e+21,-3.832595238653362e+21,3.1944229991237917e+21,0.0
538,Ar,72820.74927257451,2.820685069737597,-8.777093936943984,1.4186755256166608,9130397082082276.0,-6029888504443515.0,8091562077737461.0,5.063164589633505e+21,-3.289383560207121e+21,4.3664929808837876e+21,0.0
539,Ar,72820.74927257451,6.792873186540243,-3.97412602162773,4.821894785774577,5777440777484334.0,-7505143582320949.0,7470939139928557.0,3.3326832949518076e+21,-3.081400413163486e+21,3.6522379994621857e+21,0.0
540,Ar,72820.74927257451,-4.058618672001402,9.523639472393931,-5.6119139861339145,-1.2358701113883626e+16,1.4914351206724932e+16,-1.2841823212840724e+16,-5.211984508869782e+21,6.666831932355514e+21,-5.78744505860305e+21,0.0
541,Ar,72820.74927257451,0.9004797753891381,7.4089977272620215,1.7128494780644468,1.470024521620105e+16,1.8657481404687416e+16,1.8363793356053708e+16,7.884269611533042e+21,9.987426361241787e+21,1.0172629278570255e+22,0.0
542,Ar,72820.74927257451,-2.0909993062658825,0.4768537806257258,-7.463226763950629,-7534943806995254.0,7493375847981838.0,-3040949899981766.5,-3.834629986363284e+21,4.006018796925685e+21,-1.0727968184765516e+21,0.0
543,Ar,72820.74927257451,3.6771098087698206,-4.277731110890926,5.306112604735623,7846098145571228.0,-7159499203168884.0,5115983827210755.0,4.686074055854386e+21,-4.332012941599316e+21,3.0938917868185474e+21,0.0
544,Ar,72820.74927257451,-14.088697272017345,-7.704915794052384,9.845848447977936,-6675909698385147.0,-4517043964169079.0,6344750556082407.0,-3.270487758002355e+21,-2.2160608466360135e+21,3.074413303006152e+21,0.0
545,Ar,72820.74927257451,-8.288160549575233,-7.499433285765953,10.2499662008355,-4992565512195588.0,-5688583776985066.0,5894774484154057.0,-1.9649783550689138e+21,-2.180946324841983e+21,2.3857610619955425e+21,0.0
546,Ar,72820.74927257451,-7.238268312172101,-3.7012690222558704,-10.45680524249949,-2561767230590656.0,-2674763468852390.0,-2090434919305961.0,-1.4373425769382328e+21,-1.7976695724876237e+21,-1.4429699770278478e+21,0.0
547,Ar,72820.74927257451,-13.735288028749485,-14.1187024983924,5.77217871516838,-3544704539537485.0,-3185012017769743.0,3954523690565762.5,-2.420316597389074e+21,-2.480049326913478e+21,2.857076389769205e+21,0.0
548,Ar,72820.74927257451,7.493942555428214,-9.75160167665134,-13.667364464630284,3348119971155641.0,-3878858521574802.5,-1954082565001398.0,1.2267003657825524e+21,-1.4494045700962383e+21,-7.473474293208484e+20,0.0
549,Ar,72820.74927257451,-2.387498744503769,7.2213439433663655,-9.41731309432431,-6642419976771243.0,6411822175022911.0,-6243323524881223.0,-2.466564552703833e+21,2.507135165296028e+21,-2.42894849359905e+21,0.0
550,Ar,72820.74927257451,-14.968893643570603,5.878828077375515,-1.271362460496508,-3558034048566651.5,4237738657095337.5,-1983881406347822.8,-1.3294987448504812e+21,1.5537667605734889e+21,-8.300140853291234e+20,0.0
551,Ar,72820.74927257451,-1.1340619036392905,12.72260356398797,-6.544498384791948,-7630572263676758.0,6773024745847016.0,-5430877469352043.0,-3.0693199754527365e+21,2.72442248245137e+21,-2.1109141017242155e+21,0.0
552,Ar,72820.74927257451,-7.325538626128394,7.646584858817349,-5.339832148692088,-8273922972910706.0,6247951327753831.0,-4962415469252633.0,-3.2959512566409063e+21,2.441649381179846e+21,-2.115362021181006e+21,0.0
553,Ar,72820.74927257451,14.287009532450964,6.596240443621697,-13.776436207868773,9219784896620182.0,1.0131832000383736e+16,-5526624281501970.0,4.178110726638387e+21,4.545473591086984e+21,-3.094718294168749e+21,0.0
554,Ar,72820.74927257451,-3.2396600929208073,10.637547165852347,6.902816986950022,-8046364461837609.0,1.0166758055585338e+16,1.1433080270822858e+16,-3.991942890522585e+21,4.6748175774859343e+21,5.492037180274889e+21,0.0
555,Ar,72820.74927257451,-4.978865076606399,12.74560003457897,1.9667150101504807,-3646337220174684.5,8717442174319108.0,7745871285410377.0,-1.6172695406236483e+21,4.366338712276187e+21,3.9951184098677757e+21,0.0
556,Ar,72820.74927257451,-0.5321486649681291,5.034676735568826,2.1000428621162754,-5057696370202632.0,8793374643667889.0,6542116884256859.0,-3.2548169985706295e+21,5.506294025985806e+21,4.747927818920363e+21,0.0
557,Ar,72820.74927257451,-4.388579266885744,6.320670377494719,6.347930238700904,-6443016278984448.0,8172385532525737.0,8681353208622628.0,-2.636426705776224e+21,3.3751182354190424e+21,3.3144966361186467e+21,0.0
558,Ar,72820.74927257451,10.367144845925594,-13.26282683239395,-7.383675770880921,3720552338058465.0,-3501186829596606.5,-4132436669963688.5,1.7726070983039957e+21,-1.5825484540664765e+21,-1.7023398362029152e+21,0.0
559,Ar,72820.74927257451,5.913581170572026,-2.9175157141643058,10.700012298047561,5526081397491128.0,-4400331995887653.0,4674616730478458.0,2.0761690979639057e+21,-1.7446703684221036e+21,1.6917633537912534e+21,0.0
560,Ar,72820.74927257451,9.735064888810621,-8.062911412072943,-5.469284191007715,5450113428942230.0,-5713793010385350.0,-5324485414065670.0,2.236754983279006e+21,-2.3885596576233947e+21,-2.3933477786577425e+21,0.0
561,Ar,72820.74927257451,1.3182920556772977,14.153810874140175,6.3749317125970775,4671117926184347.0,7646668499932944.0,6974588749649146.0,1.8832730531922316e+21,3.0000428877472727e+21,2.673958922437524e+21,0.0
562,Ar,72820.74927257451,12.968329895808651,4.806003966208887,3.6010793427990158,4157955577751688.0,6966241020600428.0,4956507267193461.0,1.5456303549048978e+21,2.4644813539609847e+21,1.8208697856204443e+21,0.0
563,Ar,72820.74927257451,1.8402344218999833,2.8994931992910224,13.703441792790601,8126919774843924.0,7925626666887010.0,9245881385771112.0,3.675132855052833e+21,3.7312317079706654e+21,3.937337508022069e+21,0.0
564,Ar,72820.74927257451,-5.355852161912785,-2.3263901456861134,-12.862875574910317,-3454121448119948.5,-4531313585866134.0,-3428495962833668.5,-1.5841709619696676e+21,-2.1933038930896098e+21,-1.852639873097407e+21,0.0
565,Ar,72820.74927257451,-13.982370893947724,-9.029667532479962,-4.780165235207764,-6357779378502816.0,-3660483482031547.5,-6774822752261955.0,-2.79049362841355e+21,-1.4858971977581236e+21,-2.825330656194015e+21,0.0
566,Ar,72820.74927257451,-3.5021815998922174,14.138339933953253,-9.834673196819951,-2262758053644703.5,2813286288211964.0,-2926876652924808.0,-8.869205872639005e+20,1.0519621384973083e+21,-1.0860636168576838e+21,0.0
567,Ar,72820.74927257451,-7.067215912944667,9.357367238401705,10.212629234538879,-3599751347681215.0,4097655494320254.0,4713307157426122.0,-1.9197284420698424e+21,2.150542974120849e+21,2.1824123910416045e+21,0.0
568,Ar,72820.74927257451,-0.9622343424818222,8.58556434339816,1.0323864971498713,-6564698186658194.0,4268587110833288.5,5972217686447582.0,-2.478990542410192e+21,1.801049850197819e+21,2.2547959864147014e+21,0.0
569,Ar,72820.74927257451,-8.954929003059213,12.014751528212205,0.8568123199972402,-1.5109986519917384e+16,1.4150148674910146e+16,1.5082823375942768e+16,-5.514910882839796e+21,5.24285745026585e+21,5.351928625932387e+21,0.0
570,Ar,72820.74927257451,-4.822476157222102,13.056052387557463,-6.152718625987419,-4198439926694467.5,3897446570087425.0,-3506955407754488.0,-1.7354645429526276e+21,1.536381166574165e+21,-1.3704263176928819e+21,0.0
571,Ar,72820.74927257451,-0.2131049339317623,7.544392677707907,-11.176607691363277,-5678679812575201.0,7880354506615367.0,-6236134832274833.0,-2.329412902820449e+21,3.1756907703642043e+21,-2.2959573796272944e+21,0.0
572,Ar,72820.74927257451,-10.673140017806393,2.8689388998821945,4.591477902072063,-5787304723385913.0,6682451598843691.0,3737400010129004.0,-2.9270734873480114e+21,3.253938198239301e+21,1.898586174848181e+21,0.0
573,Ar,72820.74927257451,13.07620659773834,-3.9050074161997257,-10.993281894910307,7069244918077204.0,-6563918898783560.0,-5932728007261371.0,3.249836383206953e+21,-2.982918457599304e+21,-2.830929217285723e+21,0.0
574,Ar,72820.74927257451,1.393741150200577,-11.852742684835164,-7.847158008213566,3178737331321856.0,-4537434840329853.0,-4198273406855938.0,1.6319061788173171e+21,-2.0263077867984865e+21,-1.7344435817000298e+21,0.0
575,Ar,72820.74927257451,2.303006094130097,-14.093994211872577,14.219764235020543,3364735164183956.5,-3439281290153198.0,1801543649808778.8,1.3129766529143742e+21,-1.4054644576639357e+21,7.68288798843663e+20,0.0
576,Ar,72820.74927257451,13.950007883368817,6.6967531072160655,-14.502504549000331,3567742437304900.0,3771835245701190.5,-4158089508395702.0,1.4373085160941423e+21,1.5997537929146624e+21,-1.604293758508697e+21,0.0
577,Ar,72820.74927257451,7.378637218335703,12.397552327993843,-9.599476147882228,9684591398807106.0,9346149736198460.0,-9926304160123092.0,4.2037732187366385e+21,4.010805505875416e+21,-4.066007350520586e+21,0.0
578,Ar,72820.74927257451,11.016665946466324,12.131477995509778,-9.382882985265313,4591042553921556.0,4031503624051885.5,-3268352743421159.5,2.6020828066323633e+21,2.0491330526607e+21,-2.2046006611276464e+21,0.0
579,Ar,72820.74927257451,-14.1497412740075,-4.071118158123196,13.12568776760549,-3298245159177565.5,-3130174764258771.5,3088604789930242.0,-1.3017198813991815e+21,-1.249895098005883e+21,1.1882834146118198e+21,0.0
580,Ar,72820.74927257451,-1.9429433776294474,-6.667684534839802,-4.328504217308132,-7650456568930114.0,-7553810863980932.0,-7148111062444000.0,-3.1378407583925257e+21,-3.028018271606067e+21,-2.9742652384714367e+21,0.0
581,Ar,72820.74927257451,-9.186347137588022,-3.2723783860509794,-9.93266658414171,-2922515109622063.5,-3162659942591258.5,-1882946985299430.5,-1.7519812734561293e+21,-1.6570675898884586e+21,-1.2052342296904684e+21,0.0
582,Ar,72820.74927257451,-10.570624852559437,-9.439276015675265,-1.554199669717551,-6310749894188603.0,-7999690486915775.0,-7560121780283131.0,-2.5057196238212233e+21,-3.213181762608094e+21,-3.124805616316222e+21,0.0
583,Ar,72820.74927257451,-2.7037648119575155,-1.9070921383653892,-10.31921399991851,-6448193690539725.0,-6237347833850229.0,-5403190704660174.0,-2.745368300668995e+21,-3.15451348049251e+21,-2.746622949659821e+21,0.0
584,Ar,72820.74927257451,-1.937646437774217,-13.503611506910666,14.84092732828754,-3423598516652064.5,-2461848616449079.5,3348076648713029.0,-1.5623408709817742e+21,-1.1780706939394939e+21,1.6428712925766877e+21,0.0
585,Ar,72820.74927257451,0.14211302050617675,-8.304019070727172,-10.052364505504412,5739707566081584.0,-3432858703556177.0,-4887090449493731.0,3.563322040717084e+21,-2.3802951047505904e+21,-3.2768793410982327e+21,0.0
586,Ar,72820.74927257451,1.2753997622154336,-1.499163172685159,-14.589839459784127,1.0822021955828826e+16,-1.1176142581993992e+16,-1.0125923959868052e+16,4.4736543377506855e+21,-4.523069454585602e+21,-3.991290093345622e+21,0.0
587,Ar,72820.74927257451,3.0693828556234064,-0.12434889294290466,-1.377107467118604,3687939138931225.0,-2886295423661779.0,-3322552818036871.5,1.7968240777163527e+21,-1.5803210064845063e+21,-1.608852782924228e+21,0.0
588,Ar,72820.74927257451,0.8420842433266,-4.033942683895329,-8.448554472264705,4693987627961268.0,-5371797343771841.0,-6236992342246350.0,1.828650545780194e+21,-2.0947492996268706e+21,-2.3868084823099273e+21,0.0
589,Ar,72820.74927257451,7.503309095416121,-6.681960433717922,-2.0117389989199377,3875632310265904.5,-3204964091789181.0,-2592205412830573.5,1.4515318749203682e+21,-1.3066022931536213e+21,-9.764406598007777e+20,0.0
590,Ar,72820.74927257451,-12.616858557365875,-8.5163488427289,-14.292015786582432,-3531929984945193.0,-2152471473392178.8,-3373755292059394.5,-1.4722704408733187e+21,-1.2151328405817585e+21,-1.711307092180028e+21,0.0
591,Ar,72820.74927257451,-2.2655399341784688,3.946866160421545,-10.066963388520048,-3417031352332887.5,3977190179048589.0,-3186659546547726.0,-1.9026996694279578e+21,2.174478605395016e+21,-1.7403950302145494e+21,0.0
592,Ar,72820.74927257451,-5.777798639161124,12.560271736473416,-2.186473417315032,-5039780063854527.0,4105108537367882.5,-4219202413850965.0,-1.9772561132030269e+21,1.6852834280144532e+21,-1.7557613188430517e+21,0.0
593,Ar,72820.74927257451,1.8791863088841763,2.8948422277108206,-2.2279445805718345,3477638146742831.5,5358687346065352.0,-5752141512969923.0,1.6238317167736442e+21,2.272062697474256e+21,-2.216918052277354e+21,0.0
594,Ar,72820.74927257451,-6.110213913490572,8.531561395605813,-14.196380183464527,-7038487461316232.0,7709088485187345.0,-6602281297959640.0,-3.333820140981547e+21,3.259969004399317e+21,-3.334571931562205e+21,0.0
595,Ar,72820.74927257451,-10.567750293735562,6.850493556672747,-7.151579369663334,-1824132267776699.8,2012344814461212.5,-2670401043321561.0,-6.624013286905154e+20,1.2072284560297298e+21,-1.38550346180074e+21,0.0
596,Ar,72820.74927257451,-2.8404516989534563,2.9955486817876973,-14.44953515044803,-6903921201852466.0,5479513879238769.0,-6432052118852387.0,-3.225878362927705e+21,3.0986526345841706e+21,-3.201456301836168e+21,0.0
597,Ar,72820.74927257451,-10.986499228022513,1.0191441475117957,1.4523304727456237,-4998264588185652.0,5383703263680146.0,5356164318606884.0,-2.2888503564512015e+21,2.6040198762035104e+21,2.710806955075611e+21,0.0
598,Ar,72820.74927257451,1.2538244218294958,5.444479009246637,12.814201865386952,1.0701411678291316e+16,8206295250987338.0,9674690265264414.0,4.2454229850127246e+21,3.4580279379711015e+21,3.9178920958134966e+21,0.0
599,Ar,72820.74927257451,-10.873971554512622,13.798399129219728,14.544621680532162,-1.3167849720118898e+16,1.7293061802479018e+16,1.4718962206678598e+16,-5.244527124503457e+21,7.115057249545179e+21,5.521117176564061e+21,0.0
600,Ar,72820.74927257451,-4.154480364015569,-9.784933639642789,14.870189691146312,-9018828375523870.0,-5780519555363277.0,8983145291008340.0,-3.837993918009854e+21,-2.507377728140937e+21,3.6982996764776926e+21,0.0
601,Ar,72820.74927257451,-13.54672988926879,-12.744760275821433,11.112850622618005,-7231788106596167.0,-6329798854813616.0,7815527562199594.0,-2.8402065054950763e+21,-2.3080431674383988e+21,2.8012721690973517e+21,0.0
602,Ar,72820.74927257451,-7.509058213063871,-3.8698667420381985,12.390317483313527,-4285831525078416.5,-5493327559270559.0,5033890077677622.0,-2.8711333192521194e+21,-3.5355286001770897e+21,3.3178784189244e+21,0.0
603,Ar,72820.74927257451,-1.533560983330404,-0.8647092821594584,-13.196647382617325,-1690854423820915.0,-1277814268675024.2,-2234513232589041.0,-8.089341497096927e+20,-7.335520925223433e+20,-9.392285716534223e+20,0.0
604,Ar,72820.74927257451,-9.648505139956859,-0.4121277594679126,-11.07499688170136,-4119861174157429.5,-3235536995793353.5,-4441059532138426.0,-1.7023594964160896e+21,-1.5284739574313965e+21,-1.899930837188114e+21,0.0
