step,id,symbol,mass,x,y,z,vx,vy,vz,fx,fy,fz,energy,temperature,s2
4,471,Ar,39.948,-8.466835374448,-10.583544218059998,-4.233417687224,-1.7994691429856045e+19,-1.4522088710455155e+19,-1.7030555739797488e+19,-4.408138461992631e+20,-3.550536751215504e+20,-4.0694619850745505e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,472,Ar,39.948,4.233417687224,0.0,-10.583544218059998,1.9420124488215585e+19,-1.8303828515928998e+19,-1.9628216099707105e+19,4.8252081453806807e+20,-4.409795268048583e+20,-4.8581304965481156e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,473,Ar,39.948,-10.583544218059998,-6.3501265308359995,-8.466835374448,-1.77788282426035e+19,-1.4239158000488718e+19,-2.0241127555030606e+19,-4.453533902385058e+20,-3.61619095544566e+20,-4.8176194238032577e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,474,Ar,39.948,12.700253061671999,12.700253061671999,-8.466835374448,1.6956650941598192e+19,2.045453023228469e+19,-1.8133147367750418e+19,4.649840205431332e+20,5.843658134431508e+20,-4.8883558748235714e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,475,Ar,39.948,4.233417687224,0.0,-8.466835374448,2.807625958173675e+19,2.9120391260190224e+19,-2.9478369136789885e+19,6.885701480567978e+20,7.238049536584412e+20,-7.300508014409301e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,476,Ar,39.948,12.700253061671999,8.466835374448,-8.466835374448,2.6367036704480137e+19,2.858552124577208e+19,-2.2735322307573793e+19,6.342591991543413e+20,6.858517300423254e+20,-5.4699914953531634e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,477,Ar,39.948,4.233417687224,-8.466835374448,-12.700253061671999,2.7128924511786545e+19,-2.2639088079103005e+19,-2.596240276606668e+19,6.588284115229808e+20,-5.6355196818734894e+20,-6.41884866157764e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,478,Ar,39.948,-4.233417687224,-4.233417687224,-14.816961905284,-2.0439390753136423e+19,-1.3742955053065839e+19,-1.815823897217746e+19,-5.269622311821767e+20,-3.624779878594714e+20,-4.874719561138873e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,479,Ar,39.948,0.0,-4.233417687224,0.0,2.80472985962198e+19,-2.900539701238006e+19,3.0277299898843623e+19,6.873457548659327e+20,-7.159893791103376e+20,7.458615562311647e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,480,Ar,39.948,-12.700253061671999,0.0,8.466835374448,-2.8804673749144658e+19,3.1019146379777864e+19,3.0656246982515302e+19,-8.343285648904254e+20,8.981628521472307e+20,9.032447077138187e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,481,Ar,39.948,-12.700253061671999,0.0,0.0,-2.6720304675520745e+19,-2.5337703039039074e+19,3.520348174241182e+19,-6.522699771323211e+20,-6.182194700585143e+20,8.64338877114183e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,482,Ar,39.948,-4.233417687224,-12.700253061671999,8.466835374448,-4.246509843238802e+19,-3.1379141549351813e+19,4.055182940269112e+19,-1.0149673280060764e+21,-7.533619987489101e+20,9.70891217156125e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,483,Ar,39.948,-4.233417687224,-8.466835374448,-4.233417687224,-2.36938278807814e+19,-2.6156913564236878e+19,-2.1004301296911204e+19,-5.659234116856412e+20,-6.257196619980491e+20,-5.0108663007594676e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,484,Ar,39.948,-10.583544218059998,-8.466835374448,-9.525189796253999,-1.1051723137874307e+19,-1.5508124872671721e+19,-1.0917537502637484e+19,-2.732339642218873e+20,-4.032767064595884e+20,-2.975840573867519e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,485,Ar,39.948,-6.3501265308359995,-12.700253061671999,0.0,-1.6947931910497319e+19,-1.2742435522309405e+19,-1.725413244870344e+19,-4.3827040107523677e+20,-3.262223487912041e+20,-4.4579787241867405e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,486,Ar,39.948,0.0,-4.233417687224,0.0,-1.518815718204497e+19,-1.346860531189729e+19,-1.3710883391924582e+19,-4.0165302453252496e+20,-3.588724259931189e+20,-3.731150418644201e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,487,Ar,39.948,-4.233417687224,0.0,-12.700253061671999,-1.2694745995185517e+19,-1.2856077973119867e+19,-1.3079899370713741e+19,-3.084143630396918e+20,-3.0941066867843675e+20,-3.1623557358892646e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,488,Ar,39.948,-4.233417687224,-2.116708843612,-12.700253061671999,-1.6160556451163894e+19,-1.1676864700615789e+19,-1.5627523376370063e+19,-4.089618717554095e+20,-2.840739315679567e+20,-3.967966894762784e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,489,Ar,39.948,-12.700253061671999,-6.3501265308359995,10.583544218059998,-1.9206920856417812e+19,-1.8235225293598597e+19,1.6221345980208237e+19,-4.7309328057472824e+20,-4.5335057854642114e+20,4.0130570355885887e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,490,Ar,39.948,-10.583544218059998,-5.291772109029999,-8.466835374448,-8.688907569110039e+18,-9.309463345291577e+18,-7.422868249227943e+18,-2.1408254283067943e+20,-2.2721483889219047e+20,-1.7923601371764503e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,491,Ar,39.948,-8.466835374448,-6.3501265308359995,-4.233417687224,-1.2817301133145995e+19,-1.2693908483870044e+19,-1.454422662933063e+19,-3.414588154115437e+20,-3.477809174693766e+20,-3.86405305062238e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,492,Ar,39.948,-4.233417687224,8.466835374448,0.0,-4.29452724309778e+19,5.3677528237435445e+19,4.847375115482417e+19,-1.0508621814005591e+21,1.3157061254461658e+21,1.1778199735532242e+21,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,493,Ar,39.948,-8.466835374448,0.0,8.466835374448,-3.758036478105717e+19,4.035365417540012e+19,4.327468067295181e+19,-9.555767245190804e+20,1.0419449259608255e+21,1.0916108102633804e+21,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,494,Ar,39.948,-8.466835374448,4.233417687224,12.700253061671999,-2.2280884358203134e+19,2.1080564884633838e+19,2.383900058668279e+19,-5.325913786032486e+20,5.077774350358354e+20,5.720006312493238e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,495,Ar,39.948,8.466835374448,4.233417687224,-12.700253061671999,3.58593618804808e+19,4.098474253959537e+19,-3.0464065512965878e+19,8.700344379309687e+20,9.950571343267636e+20,-7.555172072518586e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,496,Ar,39.948,0.0,0.0,8.466835374448,4.216259194919472e+19,4.209881276385727e+19,3.930601829805321e+19,1.0065160885787188e+21,1.0063616782453426e+21,9.401778922241823e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,497,Ar,39.948,8.466835374448,4.233417687224,-4.233417687224,4.2400670487185736e+19,3.448740777700288e+19,-3.739007598799991e+19,1.0323191399501913e+21,8.327100167483687e+20,-9.087350224295618e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,498,Ar,39.948,-8.466835374448,-8.466835374448,8.466835374448,-3.065566809545842e+19,-3.279821049386714e+19,3.671784776034603e+19,-7.32936353434245e+20,-7.854815085596263e+20,8.814511823804786e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,499,Ar,39.948,-8.466835374448,0.0,4.233417687224,-3.093417711400499e+19,-2.5762193963909284e+19,2.5347315153076384e+19,-8.962988594989264e+20,-7.561682084498663e+20,8.012378268334421e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,500,Ar,39.948,-8.466835374448,-2.116708843612,12.700253061671999,-1.70912296519286e+19,-1.5728147020213336e+19,1.733545640859892e+19,-4.376623161401549e+20,-3.869385522812214e+20,4.2488038679229196e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,501,Ar,39.948,-8.466835374448,8.466835374448,8.466835374448,-2.5759957813081305e+19,2.4964210957464515e+19,2.5410436661985604e+19,-6.338338881038663e+20,6.381619261069125e+20,6.433958702149785e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,502,Ar,39.948,-2.116708843612,8.466835374448,-8.466835374448,-1.645085425835201e+19,2.2302011605437563e+19,-1.585512747318638e+19,-4.0093172733142925e+20,5.4574589476773305e+20,-3.7894810397142915e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,503,Ar,39.948,-4.233417687224,8.466835374448,0.0,-3.825519440035088e+19,4.119683682661632e+19,4.4318350387999056e+19,-9.291307239252466e+20,9.909480783073199e+20,1.0737246784963084e+21,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,504,Ar,39.948,0.0,0.0,0.0,-2.820574273514442e+19,3.468186536524368e+19,-2.95377820338216e+19,-6.981816302721828e+20,8.616405539819909e+20,-7.342595411667015e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,505,Ar,39.948,-4.233417687224,0.0,-8.466835374448,-2.27672863673275e+19,2.31505601998111e+19,-2.229277747952785e+19,-5.683107560562377e+20,5.8676086777955995e+20,-5.514714420508626e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,506,Ar,39.948,-10.583544218059998,2.116708843612,0.0,-1.33700995260382e+19,1.9551035016802767e+19,-1.2979952087484805e+19,-3.4096710747077994e+20,5.013143071237958e+20,-3.404298748994988e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,507,Ar,39.948,-10.583544218059998,6.3501265308359995,-2.116708843612,-1.860742739803046e+19,1.860790008412829e+19,-1.8593684534602346e+19,-5.151568908217182e+20,5.240785634525465e+20,-4.989269214809445e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,508,Ar,39.948,-6.3501265308359995,8.466835374448,8.466835374448,-1.8880863575778824e+19,2.1256976616222028e+19,1.6742758409816838e+19,-4.679491109035636e+20,5.1422312288598714e+20,4.1498884499101e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,509,Ar,39.948,0.0,12.700253061671999,0.0,-2.3172409910683378e+19,2.8391811946647642e+19,-2.5643234385947595e+19,-5.563920494155312e+20,6.866122849508031e+20,-6.215705552407632e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,510,Ar,39.948,0.0,0.0,-8.466835374448,2.7320530177721455e+19,-2.7415395332989215e+19,-2.876628089692541e+19,6.897799396979244e+20,-7.018049401659345e+20,-7.192235597542376e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,511,Ar,39.948,8.466835374448,-8.466835374448,-12.700253061671999,2.6252867685654385e+19,-2.2924432234253296e+19,-1.9387099154750783e+19,6.786946459462086e+20,-5.953057444357045e+20,-4.721949948131163e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,512,Ar,39.948,8.466835374448,-4.233417687224,-12.700253061671999,2.34642261227748e+19,-1.7554777292157323e+19,-2.2681517090227995e+19,5.720107886932231e+20,-4.2790186600562085e+20,-5.55056479508295e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,513,Ar,39.948,0.0,-4.233417687224,-4.233417687224,-2.757771761893751e+19,4.043552194884605e+19,-2.8573658435538026e+19,-7.653220680589721e+20,1.06382062773868e+21,-6.984100375799468e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,514,Ar,39.948,-10.583544218059998,12.700253061671999,-4.233417687224,-1.5685806538518071e+19,1.7719902514514348e+19,-1.82724839688934e+19,-3.803951744390556e+20,4.242195994600496e+20,-4.4229774797696546e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,515,Ar,39.948,-4.233417687224,12.700253061671999,-4.233417687224,-2.5913706416271946e+19,2.45054181036138e+19,-2.550683520097317e+19,-6.343217565136679e+20,5.962765448338409e+20,-6.297855925744893e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,516,Ar,39.948,0.0,-8.466835374448,-12.700253061671999,3.998972841666333e+19,-3.731656723629881e+19,-3.861213658226816e+19,1.0732426358866376e+21,-9.868952572697848e+20,-1.0333103475620045e+21,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,517,Ar,39.948,8.466835374448,-8.466835374448,-12.700253061671999,1.9001611244727742e+19,-2.076607401781867e+19,-2.077710079602691e+19,4.943229646168079e+20,-5.319792488445642e+20,-5.2227949593996657e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,518,Ar,39.948,4.233417687224,4.233417687224,-12.700253061671999,3.909755933126946e+19,3.2416655515533353e+19,-2.324513810021941e+19,9.456314859282913e+20,7.832274841466696e+20,-5.6514958581372885e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,519,Ar,39.948,0.0,4.233417687224,8.466835374448,-4.5669828551343505e+19,4.2975734449857634e+19,4.5524099307667145e+19,-1.0948803922416413e+21,1.0345664495632417e+21,1.0935287101871612e+21,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,520,Ar,39.948,-4.233417687224,0.0,8.466835374448,-2.9240039920152814e+19,3.341272191001246e+19,3.256666768884807e+19,-7.044779233009627e+20,8.185192692429416e+20,8.069006550085877e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,521,Ar,39.948,-4.233417687224,8.466835374448,0.0,-2.0401806343445533e+19,2.448173332615408e+19,-2.39085822204965e+19,-5.2495904002048675e+20,6.214808102694085e+20,-6.051865583774467e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,522,Ar,39.948,4.233417687224,8.466835374448,-8.466835374448,3.593823461774914e+19,3.21654614355854e+19,-2.9124387659577897e+19,8.804592097459208e+20,7.7746160848783e+20,-7.188498142720218e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,523,Ar,39.948,4.233417687224,4.233417687224,0.0,3.161121827197107e+19,2.9329265465981723e+19,3.231550638484243e+19,7.582614427127973e+20,7.106593834375512e+20,7.816238159765872e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,524,Ar,39.948,-4.233417687224,8.466835374448,0.0,4.245160013568837e+19,4.50357712709435e+19,-3.236748148706204e+19,1.057751821635388e+21,1.1226870231309137e+21,-8.126168996768232e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,525,Ar,39.948,-2.116708843612,0.0,-2.116708843612,-1.1916298306914947e+19,-1.285361392754592e+19,-1.6609604765216438e+19,-2.990410677910133e+20,-3.192286428529652e+20,-4.239947878121986e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,526,Ar,39.948,-10.583544218059998,-4.233417687224,-2.116708843612,-2.0405674389063733e+19,-1.9469160879636066e+19,-1.4702330924075315e+19,-4.9742414082105174e+20,-4.676782722157806e+20,-3.642097724646662e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,527,Ar,39.948,-10.583544218059998,-2.116708843612,0.0,-1.2938788090724856e+19,-1.848843074475815e+19,-1.7048922418702948e+19,-3.1601129509960725e+20,-4.455297381357278e+20,-4.21421163743849e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,528,Ar,39.948,12.700253061671999,4.233417687224,-12.700253061671999,3.581518631771749e+19,3.1205189059772744e+19,-3.186237599732329e+19,8.621156616279755e+20,7.507613511288028e+20,-7.680621742185872e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,529,Ar,39.948,0.0,4.233417687224,12.700253061671999,3.084753146151048e+19,4.189002969717745e+19,3.3868717159533343e+19,7.461522873861375e+20,1.0097530884649849e+21,8.109653026400388e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,530,Ar,39.948,6.3501265308359995,-10.583544218059998,-8.466835374448,2.120394653101665e+19,-2.0240196192487657e+19,-2.08386121117819e+19,5.5852378377699354e+20,-5.1588681944991485e+20,-5.7111190461809315e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,531,Ar,39.948,-8.466835374448,-2.116708843612,2.116708843612,-1.978140771144951e+19,-1.217439303999226e+19,2.1084245569599967e+19,-5.230936129631413e+20,-3.305633516837816e+20,5.678919809740176e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,532,Ar,39.948,-8.466835374448,-8.466835374448,4.233417687224,-1.9557419880525173e+19,-1.6487684313793964e+19,1.700688072217961e+19,-4.679079727266697e+20,-3.937008957275255e+20,4.0717564475736136e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,533,Ar,39.948,0.0,0.0,4.233417687224,-4.269833707051865e+19,4.5954464157577716e+19,3.84875571489525e+19,-1.0356541798496156e+21,1.1122561428317656e+21,9.364280320787798e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,534,Ar,39.948,8.466835374448,12.700253061671999,-4.233417687224,3.093897251096242e+19,2.701855980496084e+19,-3.012294175788196e+19,7.513368531508762e+20,6.601309078013943e+20,-7.305123684290036e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,535,Ar,39.948,12.700253061671999,0.0,-8.466835374448,2.826700496911584e+19,3.913247968191112e+19,-3.3323329573983793e+19,7.10449171005149e+20,9.907059381408692e+20,-8.521353145988912e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,536,Ar,39.948,0.0,8.466835374448,-4.233417687224,2.579232917671749e+19,2.2602049969490055e+19,-1.7708931160549409e+19,6.202347371580001e+20,5.469822529306386e+20,-4.293505040741848e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,537,Ar,39.948,8.466835374448,-8.466835374448,4.233417687224,2.246818162489681e+19,-1.6275896313376684e+19,2.6634893880475808e+19,6.282567551133762e+20,-4.4700014555241146e+20,7.13962276713487e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,538,Ar,39.948,0.0,-8.466835374448,4.233417687224,2.8472661785795633e+19,-2.1962875047497404e+19,2.786674166507971e+19,6.872874464422966e+20,-5.50187569987685e+20,6.920625580491517e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,539,Ar,39.948,8.466835374448,0.0,0.0,4.73825428248071e+19,-4.270416434955998e+19,4.415796865232463e+19,1.1680235451664771e+21,-1.0501015631321411e+21,1.0773610096658897e+21,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,540,Ar,39.948,-12.700253061671999,8.466835374448,-4.233417687224,-2.422408310641197e+19,2.7792707529593545e+19,-2.6029182456249786e+19,-5.8951781047314704e+20,6.724416982549564e+20,-6.230608643018166e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,541,Ar,39.948,8.466835374448,0.0,8.466835374448,4.608891599738563e+19,4.2440221460448e+19,4.43782377458821e+19,1.1266348806085925e+21,1.0374296489236785e+21,1.0692595498838806e+21,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,542,Ar,39.948,0.0,0.0,0.0,-2.2896652299384422e+19,1.8061990883622355e+19,-2.2074353375161995e+19,-5.86857861794006e+20,4.771956383570317e+20,-5.64271878419278e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,543,Ar,39.948,8.466835374448,-8.466835374448,8.466835374448,3.6891115511425765e+19,-3.1177390451025252e+19,3.4351699323881136e+19,9.921992488794545e+20,-8.531086564211528e+20,8.916277905507324e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,544,Ar,39.948,-4.233417687224,0.0,8.466835374448,-1.9037591735056916e+19,-1.2214916932016896e+19,1.8405873882964847e+19,-4.599226964269441e+20,-2.9606591599294664e+20,4.471741194993076e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,545,Ar,39.948,-2.116708843612,-14.816961905284,10.583544218059998,-1.3260200717092184e+19,-1.1442199703149304e+19,1.6163493738849585e+19,-3.566856646301115e+20,-2.8959548234428157e+20,4.3188722138114294e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,546,Ar,39.948,-2.116708843612,-6.3501265308359995,-10.583544218059998,-1.4351013963054735e+19,-1.57836118329933e+19,-1.0402729395891075e+19,-4.44311724121124e+20,-4.6622148070399915e+20,-3.2429510934851165e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,547,Ar,39.948,-12.700253061671999,-4.233417687224,0.0,-3.855466425571581e+19,-3.788082471148389e+19,4.6528201522133975e+19,-9.351905417392296e+20,-9.205092564982952e+20,1.1321635643223466e+21,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,548,Ar,39.948,4.233417687224,-8.466835374448,-8.466835374448,2.7507252361392636e+19,-2.7042927697147458e+19,-1.895336609733836e+19,6.776362350201809e+20,-6.615874601357624e+20,-4.802401852042628e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,549,Ar,39.948,-2.116708843612,4.233417687224,0.0,-1.9121485043655127e+19,2.29904528040545e+19,-2.5051157100044055e+19,-4.664025426281528e+20,5.896904359917019e+20,-6.319109966689459e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
