step,id,symbol,mass,x,y,z,vx,vy,vz,fx,fy,fz,energy,temperature,s2
4,535,Ar,39.948,1.45523732998325,5.15947780630425,-11.77419294259175,8.375148520814677e+18,8.538581901046567e+18,-7.824916742264994e+18,2.0020678136987265e+21,2.0535269009070516e+21,-1.8680405508000506e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,536,Ar,39.948,2.24900314633775,2.51359175178925,-1.8521202381605,1.1761336368070769e+19,9.561570094399734e+18,-9.742825955079533e+18,2.8505426391300346e+21,2.3166437383925274e+21,-2.3974663922051507e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,537,Ar,39.948,12.567958758946249,-0.2645886054515,4.233417687224,1.0211180460976806e+19,-8.833767009309969e+18,9.201664279347383e+18,2.4806543173338336e+21,-2.1424277922372728e+21,2.2173017669512976e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,538,Ar,39.948,10.848132823511499,-8.59912967717375,8.996012585351,1.1461188037255088e+19,-9.592648761296069e+18,1.0808681472552565e+19,2.7358393380268676e+21,-2.2912496370432737e+21,2.579711676308616e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,539,Ar,39.948,0.13229430272575,-2.9104746599665,0.39688290817724997,1.052190820992158e+19,-1.0395050530400317e+19,1.1262220272689713e+19,2.603634317790454e+21,-2.57957572705678e+21,2.765113939664988e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,540,Ar,39.948,-11.24501573168875,12.038781548043248,-0.2645886054515,-8.477155627678513e+18,9.430794777984897e+18,-8.373668560106955e+18,-2.086398074535642e+21,2.3242290574718374e+21,-2.0280683120463732e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,541,Ar,39.948,14.287784694381,1.058354421806,11.9064872453175,1.6916470884018549e+19,1.7226995593234395e+19,1.7901873139256895e+19,4.081183133630789e+21,4.185827764134111e+21,4.3581776338800324e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,542,Ar,39.948,-11.112721428962999,0.92606011908025,-7.408480952642,-9.111501489943001e+18,8.826483884102851e+18,-8.478272753799394e+18,-2.2172093777151868e+21,2.1460090402228155e+21,-2.0312766821207683e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,543,Ar,39.948,0.6614715136287499,-6.747009439013249,3.57194617359525,1.3035822493406503e+19,-1.2386776613912492e+19,1.256989583268475e+19,3.222477565799092e+21,-2.972997782613269e+21,3.1116240418425075e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,544,Ar,39.948,-11.24501573168875,-12.303370153494749,10.18666130988275,-1.0554806519994583e+19,-9.79271847737438e+18,1.1129468209849147e+19,-2.6899881711557217e+21,-2.5291098745230186e+21,2.88487959209669e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,545,Ar,39.948,-5.424066411755749,-2.3812974490634997,12.038781548043248,-6.658839793499124e+18,-6.993195127439299e+18,7.400723150158179e+18,-1.6119635360665352e+21,-1.7058659135892992e+21,1.793172157667971e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,546,Ar,39.948,-13.560166029389373,-10.054367007157,-13.758607483477999,-5.824318355518623e+18,-4.5303406736752343e+18,-5.346872656757294e+18,-1.4022389078061524e+21,-1.107936472776499e+21,-1.2867785984364045e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,547,Ar,39.948,-9.7897784017055,-8.7314239798995,5.291772109029999,-9.65712768238072e+18,-8.644959059522316e+18,1.1384026104072829e+19,-2.3505475443557338e+21,-2.066426345337891e+21,2.7581669950614174e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,548,Ar,39.948,4.36571198994975,-12.9648416671235,-3.4396518708694996,1.1183346892835025e+19,-1.1108499166462962e+19,-9.112989394509815e+18,2.718715734638165e+21,-2.696950640321621e+21,-2.2269034230475234e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,549,Ar,39.948,-12.567958758946249,10.980427126237249,-13.890901786203749,-7.226451318136829e+18,9.097980094985778e+18,-8.568177424394962e+18,-1.7878813950998078e+21,2.2789095045838474e+21,-2.132154033988803e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,550,Ar,39.948,-14.287784694381,10.3189556126085,-13.09713596984925,-7.538652839005342e+18,9.408108579475511e+18,-8.281170031930259e+18,-1.8549405160900914e+21,2.2936681493024777e+21,-2.0006437378060827e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,551,Ar,39.948,-10.715838520785748,14.287784694381,-12.171075850768998,-8.562612530760346e+18,9.702064351054455e+18,-7.869337946221483e+18,-2.0582929172452734e+21,2.355986688885568e+21,-1.8898803603028994e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,552,Ar,39.948,-9.260601190802499,6.085537925384499,-11.3773100344145,-7.584935988458754e+18,7.631695428336648e+18,-7.088143061779281e+18,-1.8141808844627562e+21,1.8266232258601943e+21,-1.695106992900477e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,553,Ar,39.948,2.7781803572407497,0.6614715136287499,-1.1906487245317499,8.824333648579902e+18,9.367992183645686e+18,-9.596442575152022e+18,2.21741639633707e+21,2.3191115174015677e+21,-2.36834700526809e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,554,Ar,39.948,-8.59912967717375,4.233417687224,2.7781803572407497,-9.986732879467788e+18,1.126366681703059e+19,1.2727194522245136e+19,-2.3964721584915297e+21,2.7076437697990303e+21,3.0547786056916607e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,555,Ar,39.948,-2.3812974490634997,12.435664456220499,9.525189796253999,-1.1374360743380388e+19,1.273355766457155e+19,1.2039454380325368e+19,-2.7277866907330276e+21,3.1666407991158495e+21,3.0069708828369863e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,556,Ar,39.948,-8.86371828262525,11.3773100344145,1.5875316327089999,-1.3227105624210022e+19,1.5543291960367403e+19,1.577828075420158e+19,-3.1912754133326333e+21,3.765798913386746e+21,3.835043758128153e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,557,Ar,39.948,-9.392895493528249,9.657484098979749,13.09713596984925,-1.1428778803614226e+19,1.1992338910614008e+19,1.0484970542981362e+19,-2.7704424767590593e+21,2.9085927181689097e+21,2.524956924897233e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,558,Ar,39.948,9.392895493528249,-6.747009439013249,-8.996012585351,1.0980969667617665e+19,-8.683195560489981e+18,-9.151781238933144e+18,2.696062895940194e+21,-2.158027917662549e+21,-2.2354049436076923e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,559,Ar,39.948,13.36172457530075,-2.24900314633775,4.233417687224,8.518739946681433e+18,-6.519555653045679e+18,8.768370474933563e+18,2.1513678001777185e+21,-1.673337754149926e+21,2.1794276716455728e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,560,Ar,39.948,1.45523732998325,-9.657484098979749,-0.92606011908025,1.2401562288350226e+19,-1.0555744854695625e+19,-1.2193726272065948e+19,3.047706886320081e+21,-2.5937104963680626e+21,-2.995393451879075e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,561,Ar,39.948,4.233417687224,1.5875316327089999,8.202246768996499,2.0058061203667075e+19,2.0565731762916766e+19,1.8509797064546337e+19,5.205485256464318e+21,5.297795321090002e+21,4.8120706140559e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,562,Ar,39.948,1.3229430272574998,2.24900314633775,3.1750632654179998,1.4074392940409199e+19,1.1580330192217262e+19,1.3867605371891808e+19,3.3869287503837795e+21,2.781615272722822e+21,3.337144645311234e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,563,Ar,39.948,14.155490391655249,7.27618664991625,0.7937658163544999,1.3258430291457389e+19,1.352054036775768e+19,1.508092449097172e+19,3.17783312347927e+21,3.252883282685893e+21,3.6311923673002735e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,564,Ar,39.948,-8.59912967717375,-5.093330654941375,-1.256795875894625,-5.353548645459484e+18,-6.072455055951572e+18,-6.195837901030513e+18,-1.3091463472750044e+21,-1.4514033753274667e+21,-1.5202435591174208e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,565,Ar,39.948,-2.579738903152125,-12.171075850768998,-13.494018878026498,-5.861330002603533e+18,-6.690811014484301e+18,-6.28537344182456e+18,-1.430127151080476e+21,-1.6169848642922115e+21,-1.5305382758066744e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,566,Ar,39.948,-14.155490391655249,14.42007899710675,-3.30735756814375,-7.361045205096949e+18,7.997462885144657e+18,-7.371138810521604e+18,-1.7644978915293683e+21,1.9685618708027893e+21,-1.798499084188101e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,567,Ar,39.948,-8.86371828262525,12.038781548043248,5.0271835035785,-9.992091066491312e+18,1.189371471897233e+19,1.1672583397076818e+19,-2.3940849892901215e+21,2.850113723387253e+21,2.794875075218328e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,568,Ar,39.948,-11.112721428962999,11.112721428962999,14.5523732998325,-1.3996009343314053e+19,1.4195140636109834e+19,1.398414274525387e+19,-3.5396055564109234e+21,3.575404971188141e+21,3.569184672658226e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,569,Ar,39.948,-3.0427689626922496,12.171075850768998,5.820949319933,-9.401425170978808e+18,1.07958409033532e+19,1.002283694380049e+19,-2.2689040153627876e+21,2.604442015163113e+21,2.4213718740075775e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,570,Ar,39.948,-11.50960433714025,7.27618664991625,-12.435664456220499,-8.557354634948799e+18,1.087186036474486e+19,-8.905239440362298e+18,-2.0751081375617432e+21,2.640937546982351e+21,-2.1418181391958401e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,571,Ar,39.948,0.0,2.51359175178925,-11.50960433714025,-8.850446246172975e+18,8.978152987590395e+18,-8.643888284545887e+18,-2.1522982934560792e+21,2.162151407789155e+21,-2.096188397047906e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,572,Ar,39.948,-10.3189556126085,0.39688290817724997,6.3501265308359995,-8.117512298460042e+18,9.37660128586536e+18,9.040253982626826e+18,-2.1244466549002514e+21,2.408356296693429e+21,2.3510462142546182e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,573,Ar,39.948,9.7897784017055,-5.0271835035785,-5.95324362265875,8.785142081869788e+18,-7.993917106844315e+18,-8.273124824628429e+18,2.256184138441399e+21,-2.0066486692364343e+21,-2.1008154611677822e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,574,Ar,39.948,12.9648416671235,-5.291772109029999,-13.626313180752248,1.16491649600292e+19,-1.040449784531108e+19,-1.0917507304283847e+19,2.884109333199579e+21,-2.5405936297496244e+21,-2.690912906291797e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,575,Ar,39.948,11.50960433714025,-9.92207270443125,5.820949319933,1.128279490100749e+19,-1.0761036788370303e+19,1.0502080827002515e+19,2.7468485265993614e+21,-2.6060940799123946e+21,2.5210211735928025e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,576,Ar,39.948,0.529177210903,3.1750632654179998,-7.673069558093499,1.5103327326183977e+19,1.5198264692783882e+19,-1.502011411270932e+19,3.6899346990008616e+21,3.7933559521432956e+21,-3.750223165523297e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,577,Ar,39.948,13.09713596984925,10.45124991533425,-8.7314239798995,1.1489668497991332e+19,1.170112205402055e+19,-9.95560906375071e+18,2.8420074225136225e+21,2.8641811586223844e+21,-2.44281771708737e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,578,Ar,39.948,8.33454107172225,14.816961905284,-2.7781803572407497,1.0882046650277186e+19,1.0407666948195494e+19,-1.0257699895955868e+19,2.6032098733337776e+21,2.489528121889012e+21,-2.4524367150781856e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,579,Ar,39.948,-5.291772109029999,-7.673069558093499,-12.237223002131874,-6.782481365836711e+18,-7.388299712072215e+18,-5.748206404339325e+18,-1.803820562303155e+21,-1.9890483756705658e+21,-1.5851184235191413e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,580,Ar,39.948,-10.583544218059998,-6.945450893101874,-6.3501265308359995,-7.085457535675384e+18,-6.038487334539854e+18,-6.603152914201562e+18,-1.6922250110011457e+21,-1.449042777035187e+21,-1.580836037290919e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,581,Ar,39.948,-10.781985672148624,-14.5523732998325,-0.92606011908025,-4.5506095165580764e+18,-5.535878366142987e+18,-5.640308797534235e+18,-1.1206931319449029e+21,-1.3441407781675063e+21,-1.3702997940479465e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,582,Ar,39.948,-6.6147151362875,-6.416273682198875,-2.51359175178925,-6.379333586580959e+18,-6.829827649531035e+18,-7.592190657001756e+18,-1.5917107199857582e+21,-1.6890453723375046e+21,-1.8467703218706527e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,583,Ar,39.948,-4.89488920085275,-4.696447746764124,-4.299564838586875,-5.019704549358542e+18,-4.968421938552112e+18,-4.89610115056355e+18,-1.370216092089479e+21,-1.3642995658584228e+21,-1.3232931214222133e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,584,Ar,39.948,-9.392895493528249,-7.1438923471905,10.848132823511499,-6.420992796419512e+18,-6.411208802411702e+18,7.758361612630584e+18,-1.5364606422718538e+21,-1.537452834778833e+21,1.856502123557989e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,585,Ar,39.948,14.68466760255825,-12.700253061671999,-3.0427689626922496,1.1618848084613865e+19,-9.9178273533558e+18,-9.68268410189952e+18,2.823181362267284e+21,-2.461756389287949e+21,-2.4149858472725064e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,586,Ar,39.948,0.529177210903,-3.0427689626922496,-1.5875316327089999,1.3610785142735147e+19,-1.219885970820663e+19,-1.2283493286605527e+19,3.290736320251241e+21,-2.932086460952278e+21,-2.95602074721605e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,587,Ar,39.948,8.466835374448,-1.3229430272574998,-4.89488920085275,1.274400145486359e+19,-1.0378709224760547e+19,-1.1899108184732883e+19,3.1554003808259717e+21,-2.637083725503112e+21,-3.011508101756444e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,588,Ar,39.948,4.630300595401249,-7.673069558093499,-11.24501573168875,8.186382638236089e+18,-7.775743354483982e+18,-7.88073447934377e+18,2.0044109711866043e+21,-1.8803378011673804e+21,-1.948555734752788e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,589,Ar,39.948,4.36571198994975,-4.762594898126999,-1.3229430272574998,1.0527564474547966e+19,-9.080369014027816e+18,-9.170179980995231e+18,2.581587991965073e+21,-2.187549021772318e+21,-2.2562878704904797e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,590,Ar,39.948,-8.929865433988125,-3.704240476321,-8.202246768996499,-6.338477389524354e+18,-6.084282638558428e+18,-6.078594555947215e+18,-1.5197657363195515e+21,-1.486511233604696e+21,-1.4873896939665715e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,591,Ar,39.948,-7.474628104004874,9.92207270443125,-13.758607483477999,-5.650651931936978e+18,5.943554132063473e+18,-5.363262387202744e+18,-1.357970500978438e+21,1.4208787383002289e+21,-1.2808192470830751e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,592,Ar,39.948,-3.57194617359525,4.89488920085275,-10.583544218059998,-1.043529971687252e+19,1.223208442399459e+19,-1.1298062349197726e+19,-2.574411760046926e+21,2.982932940243889e+21,-2.775912307439387e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,593,Ar,39.948,6.217832228110249,13.229430272575,-11.641898639866,1.2358312058700274e+19,1.1827522820326697e+19,-1.1600989914814116e+19,3.0056652698118573e+21,2.875037197073807e+21,-2.809126870408664e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,594,Ar,39.948,-9.392895493528249,14.155490391655249,-7.540775255367749,-8.342934720455226e+18,8.925018519576936e+18,-7.802493521246708e+18,-2.0106071253571323e+21,2.1542777506766007e+21,-1.876389383513686e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,595,Ar,39.948,-10.715838520785748,5.95324362265875,-11.77419294259175,-1.062990171415973e+19,1.2746330257321978e+19,-1.0226085945168388e+19,-2.54370883485732e+21,3.056754981245574e+21,-2.445257103416999e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,596,Ar,39.948,-6.879303741738999,0.2645886054515,-10.848132823511499,-8.597593772694207e+18,1.1951594285882296e+19,-8.217342931441759e+18,-2.0721348800430468e+21,2.8857626066688053e+21,-1.9905534280128848e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,597,Ar,39.948,-7.673069558093499,13.626313180752248,4.36571198994975,-8.135698642367852e+18,9.441560540598426e+18,9.27505635935577e+18,-2.0335085218556294e+21,2.3389003160531873e+21,2.2786776474677378e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,598,Ar,39.948,5.68865501720725,14.5523732998325,11.641898639866,1.2323789932501197e+19,1.2097016461030498e+19,1.1952335359411773e+19,2.9526992325532356e+21,2.9282033375095014e+21,2.875266309409531e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,599,Ar,39.948,-12.700253061671999,11.3773100344145,2.116708843612,-1.2140421368227518e+19,1.3898738357122023e+19,1.3788203152065952e+19,-3.0486742289083196e+21,3.354991709378005e+21,3.4353594076584865e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,600,Ar,39.948,-0.463030059540125,-8.797571131262375,11.50960433714025,-6.675790038401426e+18,-5.816751701583198e+18,7.504905449367085e+18,-1.6088533470699643e+21,-1.399087013456467e+21,1.8145650832474151e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,601,Ar,39.948,-10.848132823511499,-11.50960433714025,4.89488920085275,-1.1179767151407294e+19,-9.054339256142137e+18,1.269244953742423e+19,-2.727648924423545e+21,-2.2322358522824625e+21,3.1055862293348315e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,602,Ar,39.948,-10.980427126237249,-8.996012585351,13.36172457530075,-9.590837218005713e+18,-8.973195375278492e+18,1.0882831560553236e+19,-2.2922377438650108e+21,-2.1595622302105576e+21,2.6108790294433985e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,603,Ar,39.948,-1.8521202381605,-14.816961905284,-5.820949319933,-6.674217890338443e+18,-7.286643087332251e+18,-6.856008158967541e+18,-1.626618575938008e+21,-1.7785853575093792e+21,-1.650479379678933e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,604,Ar,39.948,-8.003805314907874,-8.069952466270749,-4.696447746764124,-4.921986043564978e+18,-5.756397046473994e+18,-5.034127728286046e+18,-1.1850070194155977e+21,-1.389206280936511e+21,-1.235878656884477e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,605,Ar,39.948,-0.6614715136287499,-0.39688290817724997,-0.8599129677173749,-7.0361107015839e+18,-6.147804495070733e+18,-6.524646879915767e+18,-1.704095960361813e+21,-1.550196902197305e+21,-1.6442180420617726e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,606,Ar,39.948,4.36571198994975,-3.0427689626922496,-9.392895493528249,1.1338170672164676e+19,-9.708127235167568e+18,-8.991605092394974e+18,2.7214674383216716e+21,-2.3309054470165498e+21,-2.1511633133469623e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,607,Ar,39.948,10.583544218059998,-7.27618664991625,-11.641898639866,1.0305164687205196e+19,-9.052534274161688e+18,-8.782440273581558e+18,2.545095036794783e+21,-2.2292586779888286e+21,-2.183557779231359e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
